Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:33:39,Z,7231,z,7160
26/02/2024,16:33:39,Z,7231,z,7018
26/02/2024,16:33:40,Z,7231,z,7447
26/02/2024,16:33:40,Z,7249,z,7348
26/02/2024,16:33:41,Z,7231,z,7143
26/02/2024,16:33:41,Z,7231,z,7126
26/02/2024,16:33:42,Z,7231,z,7143
26/02/2024,16:33:42,Z,7231,z,7371
26/02/2024,16:33:43,Z,7231,z,7249
26/02/2024,16:33:43,Z,7231,z,7214
26/02/2024,16:33:44,Z,7231,z,7196
26/02/2024,16:33:44,Z,7214,z,7073
26/02/2024,16:33:45,Z,7231,z,7289
26/02/2024,16:33:45,Z,7231,z,7427
26/02/2024,16:33:46,Z,7249,z,7348
26/02/2024,16:33:46,Z,7249,z,7249
26/02/2024,16:33:47,Z,7249,z,7308
26/02/2024,16:33:47,Z,7228,z,7115
26/02/2024,16:33:48,Z,7228,z,7065
26/02/2024,16:33:48,Z,7228,z,7348
26/02/2024,16:33:49,Z,7246,z,7486
26/02/2024,16:33:49,Z,7246,z,7231
26/02/2024,16:33:50,Z,7246,z,7252
26/02/2024,16:33:50,Z,7246,z,7387
26/02/2024,16:33:51,Z,7246,z,7246
26/02/2024,16:33:51,Z,7246,z,7249
26/02/2024,16:33:52,Z,7246,z,7160
26/02/2024,16:33:52,Z,7228,z,7073
26/02/2024,16:33:53,Z,7246,z,7292
26/02/2024,16:33:53,Z,7246,z,7331
26/02/2024,16:33:54,Z,7246,z,7160
26/02/2024,16:33:54,Z,7228,z,7003
26/02/2024,16:33:55,Z,7211,z,7003
26/02/2024,16:33:55,Z,7214,z,7146
26/02/2024,16:33:56,Z,7214,z,7143
26/02/2024,16:33:56,Z,7214,z,7196
26/02/2024,16:33:57,Z,7196,z,7196
26/02/2024,16:33:57,Z,7196,z,7160
26/02/2024,16:33:58,Z,7214,z,7249
26/02/2024,16:33:58,Z,7214,z,7231
26/02/2024,16:33:59,Z,7196,z,7091
26/02/2024,16:33:59,Z,7196,z,7055
26/02/2024,16:34:00,Z,7196,z,7160
26/02/2024,16:34:00,Z,7196,z,7196
26/02/2024,16:34:01,Z,7196,z,7231
26/02/2024,16:34:01,Z,7196,z,7196
26/02/2024,16:34:01,Z,7176,z,7053
26/02/2024,16:34:02,Z,7176,z,7108
26/02/2024,16:34:03,Z,7176,z,7126
26/02/2024,16:34:03,Z,7176,z,7196
26/02/2024,16:34:03,Z,7176,z,7178
26/02/2024,16:34:04,Z,7176,z,7160
26/02/2024,16:34:04,Z,7176,z,7178
26/02/2024,16:34:05,Z,7176,z,7055
26/02/2024,16:34:05,Z,7176,z,7178
26/02/2024,16:34:06,Z,7176,z,7178
26/02/2024,16:34:06,Z,7158,z,7003
26/02/2024,16:34:07,Z,7158,z,6985
26/02/2024,16:34:07,Z,7141,z,6932
26/02/2024,16:34:08,Z,7123,z,6897
26/02/2024,16:34:08,Z,7105,z,6950
26/02/2024,16:34:09,Z,7123,z,7126
26/02/2024,16:34:09,Z,7105,z,7073
26/02/2024,16:34:10,Z,7105,z,7000
26/02/2024,16:34:10,Z,7105,z,7128
26/02/2024,16:34:11,Z,7091,z,6987
26/02/2024,16:34:11,Z,7091,z,6914
26/02/2024,16:34:12,Z,7073,z,6932
26/02/2024,16:34:12,Z,7055,z,6774
26/02/2024,16:34:13,Z,7037,z,6774
26/02/2024,16:34:13,Z,7020,z,6756
26/02/2024,16:34:14,Z,7003,z,6689
26/02/2024,16:34:14,Z,6985,z,6812
26/02/2024,16:34:15,Z,6985,z,6879
26/02/2024,16:34:15,Z,6985,z,6950
26/02/2024,16:34:16,Z,6985,z,7005
26/02/2024,16:34:16,Z,6985,z,6897
26/02/2024,16:34:17,Z,6968,z,6914
26/02/2024,16:34:17,Z,6968,z,6985
26/02/2024,16:34:18,Z,6968,z,6968
26/02/2024,16:34:18,Z,6968,z,6879
26/02/2024,16:34:19,Z,6968,z,6987
26/02/2024,16:34:19,Z,6968,z,6987
26/02/2024,16:34:20,Z,6968,z,6774
26/02/2024,16:34:20,Z,6950,z,6655
26/02/2024,16:34:21,Z,6914,z,6671
26/02/2024,16:34:21,Z,6914,z,6704
26/02/2024,16:34:22,Z,6897,z,6759
26/02/2024,16:34:22,Z,6897,z,6970
26/02/2024,16:34:23,Z,6897,z,6847
26/02/2024,16:34:23,Z,6879,z,6689
26/02/2024,16:34:24,Z,6879,z,6847
26/02/2024,16:34:24,Z,6879,z,6900
26/02/2024,16:34:25,Z,6879,z,6830
26/02/2024,16:34:25,Z,6879,z,6759
26/02/2024,16:34:26,Z,6862,z,6655
26/02/2024,16:34:26,Z,6862,z,6756
26/02/2024,16:34:27,Z,6862,z,6844
26/02/2024,16:34:27,Z,6862,z,6935
26/02/2024,16:34:28,Z,6844,z,6777
26/02/2024,16:34:28,Z,6844,z,6657
26/02/2024,16:34:29,Z,6827,z,6706
26/02/2024,16:34:29,Z,6827,z,6625
26/02/2024,16:34:30,Z,6827,z,6797
26/02/2024,16:34:30,Z,6827,z,6867
26/02/2024,16:34:31,Z,6809,z,6609
26/02/2024,16:34:31,Z,6791,z,6546
26/02/2024,16:34:32,Z,6791,z,6641
26/02/2024,16:34:32,Z,6774,z,6759
26/02/2024,16:34:33,Z,6791,z,6864
26/02/2024,16:34:33,Z,6791,z,6847
26/02/2024,16:34:34,Z,6791,z,6920
26/02/2024,16:34:34,Z,6809,z,6867
26/02/2024,16:34:35,Z,6794,z,6675
26/02/2024,16:34:35,Z,6794,z,6675
26/02/2024,16:34:36,Z,6777,z,6675
26/02/2024,16:34:36,Z,6777,z,6641
26/02/2024,16:34:37,Z,6777,z,6673
26/02/2024,16:34:37,Z,6759,z,6609
26/02/2024,16:34:38,Z,6741,z,6564
26/02/2024,16:34:38,Z,6724,z,6564
26/02/2024,16:34:39,Z,6706,z,6548
26/02/2024,16:34:39,Z,6706,z,6609
26/02/2024,16:34:40,Z,6706,z,6706
26/02/2024,16:34:40,Z,6706,z,6691
26/02/2024,16:34:41,Z,6706,z,6659
26/02/2024,16:34:41,Z,6706,z,6726
26/02/2024,16:34:42,Z,6706,z,6641
26/02/2024,16:34:42,Z,6689,z,6577
26/02/2024,16:34:43,Z,6689,z,6609
26/02/2024,16:34:43,Z,6689,z,6673
26/02/2024,16:34:44,Z,6689,z,6709
26/02/2024,16:34:44,Z,6689,z,6675
26/02/2024,16:34:45,Z,6689,z,6659
26/02/2024,16:34:45,Z,6689,z,6706
26/02/2024,16:34:46,Z,6689,z,6759
26/02/2024,16:34:46,Z,6689,z,6562
26/02/2024,16:34:47,Z,6673,z,6577
26/02/2024,16:34:47,Z,6673,z,6516
26/02/2024,16:34:48,Z,6657,z,6532
26/02/2024,16:34:48,Z,6657,z,6657
26/02/2024,16:34:49,Z,6657,z,6577
26/02/2024,16:34:49,Z,6657,z,6675
26/02/2024,16:34:50,Z,6657,z,6644
26/02/2024,16:34:50,Z,6641,z,6548
26/02/2024,16:34:51,Z,6657,z,6709
26/02/2024,16:34:51,Z,6657,z,6744
26/02/2024,16:34:52,Z,6657,z,6762
26/02/2024,16:34:52,Z,6673,z,6759
26/02/2024,16:34:53,Z,6673,z,6657
26/02/2024,16:34:53,Z,6657,z,6532
26/02/2024,16:34:54,Z,6641,z,6484
26/02/2024,16:34:54,Z,6641,z,6437
26/02/2024,16:34:55,Z,6625,z,6421
26/02/2024,16:34:55,Z,6609,z,6514
26/02/2024,16:34:56,Z,6625,z,6675
26/02/2024,16:34:56,Z,6625,z,6609
26/02/2024,16:34:57,Z,6609,z,6466
26/02/2024,16:34:57,Z,6609,z,6546
26/02/2024,16:34:58,Z,6609,z,6625
26/02/2024,16:34:58,Z,6609,z,6562
26/02/2024,16:34:59,Z,6593,z,6484
26/02/2024,16:34:59,Z,6593,z,6532
26/02/2024,16:35:00,Z,6593,z,6611
26/02/2024,16:35:00,Z,6593,z,6644
26/02/2024,16:35:01,Z,6593,z,6644
26/02/2024,16:35:01,Z,6593,z,6435
26/02/2024,16:35:02,Z,6577,z,6323
26/02/2024,16:35:02,Z,6577,z,6500
